algorithm,position_id,phase,depth,nodes,time_ms,nps,ttfm_ms,best_move,score,branching_factor,stability
Pure Alpha-Beta,pos_1,opening,8,8044692,2001.07,4020335,0.08,b5c6,42,7.89,0
Full Alpha-Beta,pos_1,opening,16,4296878,2002.91,2146292,0.13,b5c6,21,2.90,0
MTD(f),pos_1,opening,8,4395088,2000.64,2197544,0.47,b5c6,42,19.90,0
NegaScout,pos_1,opening,8,8532075,2000.66,4266037,0.01,b5c6,42,7.18,0
MCTS,pos_1,opening,19,2041265,6184.61,330088,1006.46,b5c6,11,0.67,0
Classic MCTS,pos_1,opening,15,54717,2013.68,27181,1041.62,g2g3,9,0.95,0
Pure Alpha-Beta,pos_2,opening,7,7122989,2000.53,3561494,0.19,b1c3,10,5.93,0
Full Alpha-Beta,pos_2,opening,15,4718832,2001.16,2358236,0.18,b1c3,12,2.26,0
MTD(f),pos_2,opening,8,5144688,2001.11,2571058,0.05,b1c3,21,13.67,0
NegaScout,pos_2,opening,7,7778350,2000.22,3889175,0.32,b1c3,10,4.63,0
MCTS,pos_2,opening,19,2119017,6081.96,348465,1005.80,b1c3,31,1.02,0
Classic MCTS,pos_2,opening,15,51889,2006.01,25866,1050.56,h2h4,6,0.84,0
Pure Alpha-Beta,pos_3,opening,6,6250568,2000.46,3125284,0.02,b1c3,75,10.39,1
Full Alpha-Beta,pos_3,opening,14,4673609,2001.62,2335636,0.03,e1g1,38,4.01,1
MTD(f),pos_3,opening,6,3907663,2003.07,1950905,0.41,b1c3,75,43.61,1
NegaScout,pos_3,opening,7,7049332,2000.30,3524666,0.02,b1c3,45,8.66,1
MCTS,pos_3,opening,19,2837508,2689.86,1055227,1006.13,b1c3,88,1.56,1
Classic MCTS,pos_3,opening,15,61543,2085.81,29517,1023.34,f3e5,8,0.88,0
Pure Alpha-Beta,pos_4,opening,6,6250607,2001.29,3123741,0.04,b1c3,25,16.62,0
Full Alpha-Beta,pos_4,opening,14,4219018,2001.23,2108454,0.03,b1c3,5,3.54,0
MTD(f),pos_4,opening,6,4112464,2000.61,2056232,0.20,b1c3,25,22.45,0
NegaScout,pos_4,opening,6,6004862,2000.47,3002431,0.03,b1c3,25,12.01,0
MCTS,pos_4,opening,19,2414183,2147.06,1124444,1002.34,e1g1,33,1.32,1
Classic MCTS,pos_4,opening,15,50655,2036.88,24879,1017.31,h2h4,9,1.01,0
Pure Alpha-Beta,pos_5,opening,6,5947477,2000.67,2973738,0.03,b1c3,9,13.15,0
Full Alpha-Beta,pos_5,opening,15,4174086,2001.11,2086000,0.04,d2d3,6,2.52,1
MTD(f),pos_5,opening,8,5214304,2001.68,2605849,0.09,b1c3,9,15.65,0
NegaScout,pos_5,opening,6,5976207,2000.72,2988103,0.03,b1c3,9,9.33,0
MCTS,pos_5,opening,19,3585617,2086.36,1718895,1001.64,b1c3,5,1.27,0
Classic MCTS,pos_5,opening,15,55818,2017.05,27673,1038.08,g2g4,6,0.96,1
Pure Alpha-Beta,pos_6,opening,6,5730406,2000.43,2865203,0.02,b1c3,50,18.07,0
Full Alpha-Beta,pos_6,opening,14,4018401,2000.80,2009200,0.03,b1c3,16,2.98,0
MTD(f),pos_6,opening,6,4427820,2001.13,2212803,0.12,b1c3,50,33.94,0
NegaScout,pos_6,opening,6,5611636,2001.57,2804415,0.02,b1c3,50,12.60,0
MCTS,pos_6,opening,19,3171576,2216.96,1431216,1002.75,e1g1,42,1.63,0
Classic MCTS,pos_6,opening,15,55644,2006.38,27738,1020.45,f3e5,11,1.07,0
Pure Alpha-Beta,pos_7,opening,6,6893635,2000.34,3446817,0.03,f1b5,18,12.69,2
Full Alpha-Beta,pos_7,opening,14,4616307,2000.89,2308153,0.07,f1b5,10,3.11,4
MTD(f),pos_7,opening,8,5038131,2001.16,2517806,0.12,f1b5,21,8.75,2
NegaScout,pos_7,opening,6,6574182,2000.14,3287091,0.04,f1b5,18,10.14,2
MCTS,pos_7,opening,19,3286862,2174.22,1511896,1003.36,f1b5,18,1.17,0
Classic MCTS,pos_7,opening,15,50881,2035.44,25002,1028.28,f1a6,10,0.90,0
Pure Alpha-Beta,pos_8,opening,7,6938799,2001.43,3467665,0.01,f3d4,-6,12.21,0
Full Alpha-Beta,pos_8,opening,15,3952955,2000.09,1976477,0.03,f3d4,0,2.93,0
MTD(f),pos_8,opening,6,4702316,2001.72,2349983,0.13,f3d4,15,28.69,0
NegaScout,pos_8,opening,7,6189147,2001.51,3093026,0.01,f3d4,-6,9.75,0
MCTS,pos_8,opening,19,3500404,2299.95,1522576,1003.46,f3d4,-12,1.06,0
Classic MCTS,pos_8,opening,14,45815,2040.68,22458,1053.00,b2b4,8,0.96,1
Pure Alpha-Beta,pos_9,opening,7,6439002,2001.11,3217892,0.02,b1c3,-23,8.56,0
Full Alpha-Beta,pos_9,opening,14,4522068,2000.91,2261034,0.02,b1c3,-10,2.78,0
MTD(f),pos_9,opening,8,4411527,2000.97,2205763,0.04,b1c3,-15,8.60,0
NegaScout,pos_9,opening,7,6291558,2000.32,3145779,0.02,b1c3,-23,7.87,0
MCTS,pos_9,opening,19,3135839,2141.53,1464660,1001.28,f1d3,-18,1.01,1
Classic MCTS,pos_9,opening,15,48564,2002.35,24257,1026.28,f3e5,10,0.81,1
Pure Alpha-Beta,pos_10,opening,6,6971474,2000.08,3485737,0.02,b1c3,0,13.79,0
Full Alpha-Beta,pos_10,opening,14,3854513,2001.98,1926293,0.02,b1c3,5,3.13,0
MTD(f),pos_10,opening,8,4845725,2001.78,2421651,0.07,b1c3,-8,10.00,0
NegaScout,pos_10,opening,7,6836311,2000.05,3418155,0.02,b1c3,-13,9.95,0
MCTS,pos_10,opening,19,3301433,2105.05,1568376,1000.61,f1b5,-3,1.32,0
Classic MCTS,pos_10,opening,15,57953,2003.25,28933,1039.18,f3e5,6,0.94,1
Pure Alpha-Beta,pos_11,opening,7,8224914,2000.71,4112457,0.02,b1c3,0,10.29,2
Full Alpha-Beta,pos_11,opening,15,4669873,2002.46,2332603,0.02,b1c3,4,3.29,0
MTD(f),pos_11,opening,7,4276349,2000.80,2138174,0.11,b1c3,0,15.20,0
NegaScout,pos_11,opening,7,8007757,2000.55,4003878,0.02,b1c3,0,9.52,2
MCTS,pos_11,opening,19,2961795,2283.47,1297325,1002.25,f1d3,26,1.10,1
Classic MCTS,pos_11,opening,15,54210,2002.46,27077,1054.25,c2c3,9,0.92,1
Pure Alpha-Beta,pos_12,opening,6,7516195,2000.02,3758097,0.01,b1c3,30,12.82,0
Full Alpha-Beta,pos_12,opening,15,4612193,2001.34,2304944,0.02,b1c3,13,3.40,0
MTD(f),pos_12,opening,7,3727454,2001.43,1862795,0.15,b1c3,5,14.99,0
NegaScout,pos_12,opening,7,7495791,2000.62,3747895,0.02,b1c3,5,9.88,0
MCTS,pos_12,opening,19,3239330,2150.39,1506665,1001.66,f1b5,31,1.07,0
Classic MCTS,pos_12,opening,15,51719,2002.38,25833,1001.08,g2g3,6,1.05,0
Pure Alpha-Beta,pos_13,opening,7,6897797,2000.81,3448898,0.02,b1c3,-13,7.99,0
Full Alpha-Beta,pos_13,opening,15,4513989,2001.05,2255866,0.02,b1c3,-3,2.66,0
MTD(f),pos_13,opening,7,3588225,2000.29,1794112,0.05,b1c3,-13,15.19,0
NegaScout,pos_13,opening,7,6541399,2000.52,3270699,0.02,b1c3,-13,7.34,0
MCTS,pos_13,opening,19,2870121,2189.73,1311156,1000.84,d2d3,-1,1.20,0
Classic MCTS,pos_13,opening,15,53427,2004.88,26660,1027.58,f3g5,5,0.99,1
Pure Alpha-Beta,pos_14,opening,7,7143505,2000.13,3571752,0.01,b1c3,25,11.66,0
Full Alpha-Beta,pos_14,opening,14,3944557,2000.33,1972278,0.02,b1c3,35,3.81,0
MTD(f),pos_14,opening,7,3936371,2001.28,1967201,0.17,b1c3,25,14.60,0
NegaScout,pos_14,opening,7,7565416,2000.52,3782708,0.01,b1c3,25,9.63,0
MCTS,pos_14,opening,19,3067028,2276.90,1347551,1001.55,e1g1,36,0.80,0
Classic MCTS,pos_14,opening,15,55224,2002.55,27584,1049.19,b2b3,6,0.96,0
Pure Alpha-Beta,pos_15,opening,7,8200262,2000.28,4100131,0.02,b1c3,5,10.82,0
Full Alpha-Beta,pos_15,opening,16,4612200,2001.52,2304947,0.02,b1c3,14,2.67,0
MTD(f),pos_15,opening,7,4157549,2000.08,2078774,0.08,b1c3,5,21.93,0
NegaScout,pos_15,opening,7,7725164,2001.31,3860651,0.02,b1c3,5,9.32,0
MCTS,pos_15,opening,19,3140671,2235.46,1405221,1001.00,e1g1,-1,1.03,0
Classic MCTS,pos_15,opening,15,56691,2002.68,28317,1016.72,f3g5,6,1.00,1
Pure Alpha-Beta,pos_16,opening,7,7209052,2001.49,3602724,0.02,b1c3,-17,8.28,0
Full Alpha-Beta,pos_16,opening,15,4411584,2000.66,2205792,0.03,b1c3,-15,2.50,0
MTD(f),pos_16,opening,8,4849801,2000.85,2424900,0.01,b1c3,-10,21.54,0
NegaScout,pos_16,opening,7,7647332,2000.35,3823666,0.02,b1c3,-17,7.83,0
MCTS,pos_16,opening,19,3172722,2195.87,1445431,1002.71,f1d3,-14,0.88,1
Classic MCTS,pos_16,opening,15,52784,2003.52,26352,1010.26,b2b3,10,1.09,1
Pure Alpha-Beta,pos_17,opening,8,7626936,2000.44,3813468,0.01,e4f5,10,7.40,0
Full Alpha-Beta,pos_17,opening,14,4489404,2000.81,2244702,0.01,d2d3,-25,2.53,1
MTD(f),pos_17,opening,7,5300260,2001.93,2648805,0.15,e4f5,-20,10.90,0
NegaScout,pos_17,opening,8,9326680,2000.35,4663340,0.23,e4f5,10,6.84,0
MCTS,pos_17,opening,19,3432591,2301.37,1491782,1003.77,e4f5,29,1.05,0
Classic MCTS,pos_17,opening,15,57089,2003.48,28501,1045.98,f1d3,7,0.92,1
Pure Alpha-Beta,pos_18,opening,6,7569491,2000.60,3784745,0.02,b1c3,5,12.58,0
Full Alpha-Beta,pos_18,opening,15,4243651,2001.63,2120765,0.03,f1c4,-4,2.76,1
MTD(f),pos_18,opening,7,4587574,2001.63,2292640,0.09,f3e5,-10,10.87,1
NegaScout,pos_18,opening,7,7610476,2001.16,3803336,0.03,f3e5,-10,8.94,1
MCTS,pos_18,opening,19,3486491,2210.90,1577597,1003.10,f1b5,9,1.23,0
Classic MCTS,pos_18,opening,15,53338,2003.01,26629,1008.65,f1d3,6,0.99,1
Pure Alpha-Beta,pos_19,opening,7,7991451,2000.12,3995725,0.01,b1c3,5,9.96,0
Full Alpha-Beta,pos_19,opening,14,3690654,2001.76,1844404,0.02,d2d4,5,3.23,1
MTD(f),pos_19,opening,7,3580023,2000.76,1790011,0.52,b1c3,5,16.70,0
NegaScout,pos_19,opening,7,8126547,2001.59,4061242,0.02,b1c3,5,9.41,0
MCTS,pos_19,opening,19,3024589,2223.89,1360588,1003.93,f1d3,18,1.20,1
Classic MCTS,pos_19,opening,15,58001,2002.60,28971,1043.21,f3h4,6,0.95,1
Pure Alpha-Beta,pos_20,opening,7,7901346,2000.35,3950673,0.01,b1c3,-2,11.18,2
Full Alpha-Beta,pos_20,opening,16,4739295,2001.41,2368463,0.02,b1c3,4,2.61,0
MTD(f),pos_20,opening,7,3702827,2000.01,1851413,0.07,b1c3,-2,16.51,2
NegaScout,pos_20,opening,7,7774285,2000.85,3887142,0.02,b1c3,-2,9.10,2
MCTS,pos_20,opening,19,3614662,2180.38,1658101,1002.63,f1b5,26,1.15,0
Classic MCTS,pos_20,opening,15,57528,2004.97,28706,1036.25,f3e5,8,0.92,1
Pure Alpha-Beta,pos_21,opening,7,7180400,2000.73,3590200,0.02,b1c3,-15,8.99,0
Full Alpha-Beta,pos_21,opening,15,4673756,2000.70,2336878,0.02,b1c3,-11,2.82,0
MTD(f),pos_21,opening,8,4960384,2001.28,2478952,0.04,b1c3,0,7.94,0
NegaScout,pos_21,opening,7,7139403,2000.63,3569701,0.02,b1c3,-15,8.17,0
MCTS,pos_21,opening,19,3683376,2187.54,1684213,1006.59,b1c3,-1,0.99,0
Classic MCTS,pos_21,opening,15,52642,2003.85,26281,1044.14,f3g5,7,0.85,1
Pure Alpha-Beta,pos_22,opening,7,7647367,2000.75,3823683,0.02,b1c3,0,11.56,4
Full Alpha-Beta,pos_22,opening,15,4051225,2000.53,2025612,0.02,b1c3,-5,3.11,0
MTD(f),pos_22,opening,7,4378746,2001.08,2188278,0.11,b1c3,0,10.14,4
NegaScout,pos_22,opening,7,7057473,2000.11,3528736,0.02,b1c3,0,9.22,4
MCTS,pos_22,opening,19,3181178,2198.80,1447305,1003.43,b2b4,16,1.20,0
Classic MCTS,pos_22,opening,15,55599,2009.91,27674,1041.59,f3e5,9,0.96,1
Pure Alpha-Beta,pos_23,opening,7,7721041,2000.02,3860520,0.01,b1c3,15,11.91,0
Full Alpha-Beta,pos_23,opening,15,4481304,2002.88,2238413,0.02,d2d4,20,2.71,1
MTD(f),pos_23,opening,7,3870811,2001.32,1934438,0.15,b1c3,15,10.19,0
NegaScout,pos_23,opening,7,7368778,2000.59,3684389,0.02,b1c3,15,9.28,0
MCTS,pos_23,opening,19,2967961,2214.08,1340542,1000.33,f1b5,34,1.23,0
Classic MCTS,pos_23,opening,14,47692,2023.03,23574,1027.60,f1e2,7,0.89,1
Pure Alpha-Beta,pos_24,opening,7,7295033,2000.93,3647516,0.01,b1c3,-5,10.71,0
Full Alpha-Beta,pos_24,opening,16,4387050,2000.92,2193525,0.02,d2d4,2,2.78,1
MTD(f),pos_24,opening,7,3862619,2000.52,1931309,0.09,b1c3,-5,12.00,0
NegaScout,pos_24,opening,7,6791281,2000.92,3395640,0.01,b1c3,-5,8.40,0
MCTS,pos_24,opening,19,3001805,2217.80,1353994,1005.19,f1b5,13,1.15,0
Classic MCTS,pos_24,opening,15,53563,2039.20,26269,1040.56,g2g3,7,0.99,1
Pure Alpha-Beta,pos_25,opening,6,7000171,2000.58,3500085,0.01,b1c3,10,12.64,2
Full Alpha-Beta,pos_25,opening,14,4419891,2000.87,2209945,0.02,b1c3,-12,3.01,0
MTD(f),pos_25,opening,6,4198502,2000.06,2099251,0.08,b1c3,10,23.62,0
NegaScout,pos_25,opening,7,7831657,2000.33,3915828,0.03,b1d2,-26,9.95,3
MCTS,pos_25,opening,19,3225856,2214.10,1457026,1001.43,b1d2,5,1.27,0
Classic MCTS,pos_25,opening,15,55723,2032.38,27422,1032.74,f3e5,10,0.97,0
Pure Alpha-Beta,pos_26,opening,6,8396846,2000.48,4198423,0.01,b1c3,48,12.98,0
Full Alpha-Beta,pos_26,opening,15,4595868,2001.20,2296785,0.02,f1e2,28,2.90,1
MTD(f),pos_26,opening,7,3919996,2000.91,1959998,0.15,b1c3,25,14.10,0
NegaScout,pos_26,opening,7,6480006,2001.51,3238383,0.01,b1c3,25,10.30,0
MCTS,pos_26,opening,19,2796595,2259.23,1237979,1002.10,b1c3,45,1.40,0
Classic MCTS,pos_26,opening,15,49726,2033.11,24459,1005.88,c1g5,11,0.98,0
Pure Alpha-Beta,pos_27,opening,8,9154729,2000.56,4577364,0.03,e4d5,45,7.91,2
Full Alpha-Beta,pos_27,opening,15,4542581,2000.32,2271290,0.04,e4d5,8,3.18,2
MTD(f),pos_27,opening,7,4546696,2000.56,2273348,0.22,e4d5,10,10.30,2
NegaScout,pos_27,opening,8,8687812,2000.35,4343906,0.03,e4d5,45,7.34,2
MCTS,pos_27,opening,19,2808372,2187.03,1284120,1005.79,e4d5,6,1.19,0
Classic MCTS,pos_27,opening,15,52353,2020.27,25917,1050.86,f3d4,8,0.99,0
Pure Alpha-Beta,pos_28,opening,6,8233030,2000.59,4116515,0.02,b1c3,45,11.62,0
Full Alpha-Beta,pos_28,opening,15,4796638,2000.39,2398319,0.02,f1e2,32,3.86,1
MTD(f),pos_28,opening,7,3924095,2001.96,1961066,0.26,b1c3,17,17.85,0
NegaScout,pos_28,opening,7,8454267,2000.52,4227133,0.02,b1c3,17,9.92,0
MCTS,pos_28,opening,19,2745729,2306.30,1190689,1001.03,b1c3,27,1.11,0
Classic MCTS,pos_28,opening,15,55076,2026.19,27184,1038.33,a2a4,9,0.95,1
Pure Alpha-Beta,pos_29,opening,7,7880828,2000.27,3940414,0.01,b1c3,6,10.67,0
Full Alpha-Beta,pos_29,opening,16,4976836,2000.03,2488418,0.02,b1c3,12,2.99,0
MTD(f),pos_29,opening,8,4747340,2000.17,2373670,0.11,b1c3,20,13.52,0
NegaScout,pos_29,opening,7,7921768,2000.83,3960884,0.01,b1c3,6,9.40,0
MCTS,pos_29,opening,19,3127524,2207.86,1417092,1001.58,b1c3,32,1.50,0
Classic MCTS,pos_29,opening,15,55183,2023.52,27277,1036.01,g2g4,7,0.95,0
Pure Alpha-Beta,pos_30,opening,7,7168069,2000.07,3584034,0.01,e4f5,30,7.20,0
Full Alpha-Beta,pos_30,opening,14,4735348,2001.33,2366490,0.02,e4f5,23,3.02,0
MTD(f),pos_30,opening,8,5726313,2001.59,2861725,0.20,e4f5,41,10.33,0
NegaScout,pos_30,opening,7,7585907,2001.22,3791057,0.01,e4f5,30,6.80,0
MCTS,pos_30,opening,19,3197832,2193.55,1458199,1001.48,e4f5,86,1.21,0
Classic MCTS,pos_30,opening,15,54727,2033.88,26919,1033.56,b1d2,8,0.94,0
Pure Alpha-Beta,pos_31,opening,7,8990814,2001.35,4493160,0.01,b1c3,0,10.67,0
Full Alpha-Beta,pos_31,opening,14,4579499,2002.40,2287462,0.02,f1e2,17,4.17,1
MTD(f),pos_31,opening,6,3670055,2002.34,1833194,0.10,b1c3,32,17.65,0
NegaScout,pos_31,opening,7,8036468,2000.53,4018234,0.01,b1c3,0,9.03,0
MCTS,pos_31,opening,19,3122242,2168.26,1440148,1002.00,b1c3,10,1.27,0
Classic MCTS,pos_31,opening,15,53475,2028.34,26368,1001.61,c1d2,6,1.01,0
Pure Alpha-Beta,pos_32,opening,7,8581265,2000.15,4290632,0.01,b1c3,17,10.38,0
Full Alpha-Beta,pos_32,opening,15,4542516,2000.93,2271258,0.01,f1e2,32,3.31,3
MTD(f),pos_32,opening,7,4227183,2000.52,2113591,0.13,b1c3,17,15.65,0
NegaScout,pos_32,opening,7,8110181,2000.98,4055090,0.01,b1c3,17,9.61,0
MCTS,pos_32,opening,19,2479368,2194.95,1130067,1000.22,b1c3,46,1.33,0
Classic MCTS,pos_32,opening,15,54110,2028.03,26681,1012.89,h2h3,6,1.03,1
Pure Alpha-Beta,pos_33,opening,6,7594060,2000.63,3797030,0.01,b1c3,38,10.60,0
Full Alpha-Beta,pos_33,opening,15,4628574,2001.68,2313130,0.02,f1e2,27,3.19,1
MTD(f),pos_33,opening,7,4210810,2000.21,2105405,0.13,b1c3,11,15.86,0
NegaScout,pos_33,opening,7,8499300,2000.53,4249650,0.01,b1c3,11,9.64,0
MCTS,pos_33,opening,19,3016353,2218.65,1359942,1006.78,b1c3,41,1.39,0
Classic MCTS,pos_33,opening,14,47227,2023.72,23345,1013.88,a2a3,9,1.00,1
Pure Alpha-Beta,pos_34,opening,7,6480022,2000.71,3240011,0.02,b1c3,-25,10.41,0
Full Alpha-Beta,pos_34,opening,16,4071631,2000.77,2035815,0.02,b1c3,-3,2.56,0
MTD(f),pos_34,opening,7,3432524,2000.13,1716262,0.08,b1c3,-25,21.53,0
NegaScout,pos_34,opening,7,7180360,2000.80,3590180,0.02,b1c3,-25,9.18,0
MCTS,pos_34,opening,19,2728516,2218.41,1230169,1002.58,e1g1,6,1.23,0
Classic MCTS,pos_34,opening,15,50249,2026.38,24802,1036.37,b2b3,5,0.88,0
Pure Alpha-Beta,pos_35,opening,6,6647909,2001.13,3322293,0.02,b1c3,3,13.05,0
Full Alpha-Beta,pos_35,opening,16,4538457,2000.51,2269228,0.03,b1c3,-4,3.47,0
MTD(f),pos_35,opening,7,3756083,2000.44,1878041,0.18,b1c3,-25,10.17,0
NegaScout,pos_35,opening,6,7417933,2001.13,3707112,0.03,b1c3,3,10.74,0
MCTS,pos_35,opening,19,2716872,2281.28,1191088,1003.05,e1g1,5,1.00,0
Classic MCTS,pos_35,opening,15,51802,2033.74,25480,1007.20,f3h4,7,0.94,1
Pure Alpha-Beta,pos_36,opening,7,6864984,2000.65,3432492,0.01,h2h3,25,7.90,1
Full Alpha-Beta,pos_36,opening,15,4382889,2001.50,2190349,0.02,h2h3,10,2.90,2
MTD(f),pos_36,opening,8,4628498,2000.44,2314249,0.16,h2h3,35,5.84,1
NegaScout,pos_36,opening,7,7831654,2000.76,3915827,0.02,h2h3,25,8.09,1
MCTS,pos_36,opening,19,2576825,2260.06,1140188,1000.53,h2h3,34,0.98,1
Classic MCTS,pos_36,opening,15,56724,2018.85,28109,1009.98,g2g4,7,1.00,1
Pure Alpha-Beta,pos_37,opening,7,8355934,2000.86,4177967,0.01,b1c3,18,11.87,0
Full Alpha-Beta,pos_37,opening,15,4038779,2001.37,2018380,0.02,b1c3,20,4.33,0
MTD(f),pos_37,opening,7,3690592,2001.16,1844373,0.18,b1c3,18,15.74,0
NegaScout,pos_37,opening,7,7700589,2000.79,3850294,0.01,b1c3,18,10.12,0
MCTS,pos_37,opening,19,3219869,2209.36,1457613,1004.56,e1g1,51,0.98,0
Classic MCTS,pos_37,opening,15,55016,2017.20,27276,1026.15,g2g3,7,0.95,0
Pure Alpha-Beta,pos_38,opening,6,6881338,2000.61,3440669,0.02,b1c3,45,10.04,0
Full Alpha-Beta,pos_38,opening,15,4411635,2001.04,2204715,0.02,b1c3,10,3.98,0
MTD(f),pos_38,opening,7,3489914,2000.49,1744957,0.18,b1c3,14,14.87,0
NegaScout,pos_38,opening,7,7802967,2000.59,3901483,0.02,b1c3,14,9.43,0
MCTS,pos_38,opening,19,3018165,2160.83,1397298,1002.54,e1g1,44,1.17,0
Classic MCTS,pos_38,opening,15,53785,2013.96,26718,1042.63,b1a3,7,1.01,1
Pure Alpha-Beta,pos_39,opening,7,7172205,2000.24,3586102,0.01,b1c3,9,11.13,0
Full Alpha-Beta,pos_39,opening,17,4407532,2001.27,2202664,0.02,b1c3,4,2.65,0
MTD(f),pos_39,opening,7,3600493,2000.97,1800246,0.12,b1c3,9,14.17,0
NegaScout,pos_39,opening,7,7450730,2000.74,3725365,0.02,b1c3,9,9.57,0
MCTS,pos_39,opening,19,2929158,2211.40,1324811,1002.37,d3b5,21,1.16,1
Classic MCTS,pos_39,opening,15,59437,2017.25,29468,1031.49,h2h3,7,0.99,1
Pure Alpha-Beta,pos_40,opening,7,8147091,2001.00,4071509,0.01,b1c3,12,9.84,0
Full Alpha-Beta,pos_40,opening,17,5189821,2001.23,2593613,0.02,b1c3,4,2.27,0
MTD(f),pos_40,opening,7,5091403,2000.30,2545701,0.09,b1c3,12,17.49,0
NegaScout,pos_40,opening,7,7241869,2000.60,3620934,0.01,b1c3,12,8.88,0
MCTS,pos_40,opening,19,3042427,2189.19,1389870,1002.22,e1g1,24,1.09,0
Classic MCTS,pos_40,opening,15,53105,2017.11,26328,1012.46,h2h4,8,0.88,0
Pure Alpha-Beta,pos_41,opening,7,7675989,2000.27,3837994,0.01,b1c3,15,8.96,0
Full Alpha-Beta,pos_41,opening,14,3825807,2000.32,1912903,0.02,e1g1,25,2.67,1
MTD(f),pos_41,opening,8,4481150,2000.58,2240575,0.06,b1c3,30,19.53,0
NegaScout,pos_41,opening,8,8937547,2000.30,4468773,0.01,b1c3,30,7.54,0
MCTS,pos_41,opening,19,3192093,2188.29,1458909,1002.02,b1c3,36,1.27,0
Classic MCTS,pos_41,opening,15,61008,2013.09,30307,1040.84,h1f1,7,1.03,1
Pure Alpha-Beta,pos_42,opening,7,8356030,2000.82,4178015,0.01,b1c3,14,11.38,0
Full Alpha-Beta,pos_42,opening,15,4915393,2000.57,2457696,0.02,b1c3,10,4.17,2
MTD(f),pos_42,opening,7,3600497,2001.73,1799348,0.17,b1c3,14,16.13,0
NegaScout,pos_42,opening,7,7667800,2000.49,3833900,0.02,b1c3,14,9.82,0
MCTS,pos_42,opening,19,3286242,2183.33,1505378,1004.02,e1g1,54,1.28,0
Classic MCTS,pos_42,opening,15,54613,2015.97,27103,1004.54,c2c4,5,1.04,1
Pure Alpha-Beta,pos_43,opening,7,6381649,2000.39,3190824,0.01,e4f5,55,7.02,0
Full Alpha-Beta,pos_43,opening,14,3387538,2002.21,1692076,0.01,e4f5,67,2.80,0
MTD(f),pos_43,opening,8,5668968,2000.57,2834484,0.18,e4f5,60,6.65,0
NegaScout,pos_43,opening,8,6836360,2000.90,3418180,0.01,e4f5,60,7.13,0
MCTS,pos_43,opening,19,3066153,2220.72,1381150,1002.24,e4f5,76,1.19,0
Classic MCTS,pos_43,opening,15,57074,2005.83,28465,1027.27,a2a4,6,1.02,0
Pure Alpha-Beta,pos_44,opening,6,8228910,2001.30,4112398,0.01,b1c3,40,11.14,0
Full Alpha-Beta,pos_44,opening,15,4686160,2001.06,2341909,0.13,b1c3,13,4.14,0
MTD(f),pos_44,opening,7,3993707,2000.92,1996853,0.16,b1c3,5,15.65,0
NegaScout,pos_44,opening,7,8282236,2001.29,4139048,0.02,b1c3,5,10.26,0
MCTS,pos_44,opening,19,2703517,2252.51,1200496,1006.78,e1g1,42,1.02,0
Classic MCTS,pos_44,opening,15,49200,2004.76,24550,1052.34,f3e5,11,0.84,1
Pure Alpha-Beta,pos_45,opening,7,6914153,2000.78,3457076,0.02,b1c3,-27,8.55,0
Full Alpha-Beta,pos_45,opening,15,4808909,2000.55,2404454,0.02,b1c3,-20,2.43,0
MTD(f),pos_45,opening,8,4735086,2000.79,2367543,0.06,b1c3,-15,6.90,0
NegaScout,pos_45,opening,7,7249997,2000.58,3624998,0.02,b1c3,-27,8.01,0
MCTS,pos_45,opening,19,3029274,2168.43,1397266,1002.87,b1c3,-38,0.89,0
Classic MCTS,pos_45,opening,15,56113,2017.09,27820,1050.79,f3g5,8,0.98,1
Pure Alpha-Beta,pos_46,opening,8,8683684,2000.17,4341842,0.02,e4d5,20,8.48,1
Full Alpha-Beta,pos_46,opening,16,4677854,2000.27,2338927,0.03,e4d5,4,2.91,1
MTD(f),pos_46,opening,6,3485773,2000.28,1742886,0.08,e4d5,35,33.30,1
NegaScout,pos_46,opening,8,9183358,2000.37,4591679,0.02,e4d5,20,6.65,1
MCTS,pos_46,opening,19,3329270,2129.89,1563771,1002.20,e4d5,0,1.29,0
Classic MCTS,pos_46,opening,15,52194,2013.97,25928,1020.67,c2c4,10,0.86,1
Pure Alpha-Beta,pos_47,opening,6,7602241,2000.26,3801120,0.01,b1c3,26,12.73,0
Full Alpha-Beta,pos_47,opening,14,4505760,2001.15,2251754,0.02,b1c3,7,4.70,0
MTD(f),pos_47,opening,7,3825781,2000.14,1912890,0.10,b1c3,0,16.72,0
NegaScout,pos_47,opening,7,7270524,2000.61,3635262,0.02,b1c3,0,9.96,0
MCTS,pos_47,opening,19,3011747,2206.76,1365252,1005.61,f1b5,34,1.28,0
Classic MCTS,pos_47,opening,15,49501,2007.26,24664,1039.88,b1c3,12,1.09,1
Pure Alpha-Beta,pos_48,opening,6,6975626,2000.18,3487813,0.02,b1c3,-5,12.96,0
Full Alpha-Beta,pos_48,opening,14,4448426,2001.59,2223101,0.02,b1c3,-14,2.72,0
MTD(f),pos_48,opening,7,4784227,2000.04,2392113,0.07,b1c3,-18,13.64,0
NegaScout,pos_48,opening,7,8323161,2000.35,4161580,0.02,b1c3,-18,9.83,0
MCTS,pos_48,opening,19,2848402,2173.60,1310815,1000.41,f1b5,-11,1.14,0
Classic MCTS,pos_48,opening,15,57293,2017.23,28405,1014.37,g3g4,8,1.03,0
Pure Alpha-Beta,pos_49,opening,7,6770884,2001.84,3383750,0.01,b1c3,-19,10.78,0
